Model,Price,Year,Transmission,Body,Fuel,Capacity,Mileage,Fuel_Price,USD_rate,Crude_Oil_Price
Toyota Vitz,8250000,2018,Automatic,Hatchback,Petrol,1000,28850,177,202.78,16289.3174
Mercedes Benz C200,27950000,2019,Automatic,Hatchback,Petrol,1500,12000,177,202.78,16289.3174
MG ZS,8825000,2018,Automatic,SUV / 4x4,Petrol,1000,61000,177,202.78,16289.3174
Toyota Premio,12000000,2015,Automatic,Saloon,Petrol,1500,38000,177,202.78,16289.3174
Suzuki Baleno,7300000,2016,Automatic,Hatchback,Petrol,1000,80000,177,202.78,16289.3174
Toyota Premio,6000000,2006,Automatic,Saloon,Petrol,1500,200000,177,202.78,16289.3174
Honda Fit,5975000,2014,Automatic,Hatchback,Hybrid,1500,115000,177,202.78,16289.3174
Suzuki Wagon R Stingray,5740000,2018,Automatic,Hatchback,Hybrid,660,46609,177,202.78,16289.3174
Hyundai Eon,3460000,2016,Manual,Hatchback,Petrol,814,75918,177,202.78,16289.3174
Toyota Land Cruiser Sahara,62500000,2015,Automatic,SUV / 4x4,Petrol,4500,20000,177,202.82,16292.5306
Toyota Land Cruiser Sahara,64500000,2017,Automatic,SUV / 4x4,Petrol,4500,22000,177,202.82,16292.5306
Toyota Land Cruiser Sahara,35850000,2010,Automatic,SUV / 4x4,Petrol,4500,95000,177,202.82,16292.5306
Toyota Land Cruiser Sahara,64500000,2017,Automatic,SUV / 4x4,Petrol,4500,22000,177,202.82,16292.5306
Suzuki Alto,3175000,2015,Manual,Hatchback,Petrol,800,48500,177,202.82,16292.5306
Suzuki Alto,4875000,2018,Automatic,Hatchback,Petrol,650,11380,177,202.82,16292.5306
Toyota Premio,5545000,2006,Automatic,Saloon,Petrol,1500,137000,177,202.82,16292.5306
Toyota Passo,6995000,2016,Automatic,Hatchback,Petrol,1300,61000,177,202.82,16292.5306
Hyundai Grand i10,4975000,2017,Tiptronic,Hatchback,Petrol,1000,73000,177,202.82,16292.5306
Mitsubishi Lancer,4260000,2008,Manual,Saloon,Petrol,1300,132000,177,202.82,16292.5306
Kia Sportage,6200000,2005,Automatic,SUV / 4x4,Diesel,1980,148000,121,202.82,16292.5306
BMW X5,36500000,2016,Automatic,SUV / 4x4,Petrol,2000,9000,177,202.82,16292.5306
Toyota Axio,7800000,2014,Automatic,Saloon,Hybrid,1500,61545,177,202.82,16292.5306
Toyota Land Cruiser Prado,26250000,2011,Automatic,SUV / 4x4,Petrol,2800,112000,177,202.82,16292.5306
Toyota IST,6250000,2008,Automatic,Hatchback,Petrol,1500,123000,177,202.82,16292.5306
Toyota Hilux,22850000,2020,Automatic,SUV / 4x4,Diesel,2800,53000,121,202.82,16292.5306
Toyota Axio,7195000,2009,Automatic,Saloon,Petrol,1500,123000,177,202.82,16292.5306
Toyota Passo,6750000,2015,Automatic,Hatchback,Petrol,1000,15000,177,202.82,16292.5306
Suzuki Swift,9275000,2019,Tiptronic,Hatchback,Petrol,1000,2000,177,202.82,16292.5306
Suzuki Wagon R FZ,5450000,2018,Automatic,Hatchback,Petrol,660,37000,177,202.82,16292.5306
Toyota Premio,9875000,2013,Automatic,Saloon,Petrol,1500,99000,177,202.82,16292.5306
Toyota Aqua,7750000,2015,Automatic,Hatchback,Hybrid,1500,78000,177,202.82,16292.5306
Nissan X-Trail,11550000,2015,Automatic,Saloon,Hybrid,2000,28427,177,202.82,16292.5306
Suzuki Alto,2700000,2015,Manual,Hatchback,Petrol,800,168000,177,202.82,16292.5306
Toyota Rush,16290000,2020,Automatic,SUV / 4x4,Petrol,1500,8720,177,202.82,16292.5306
Toyota Hilux,21250000,2018,Automatic,SUV / 4x4,Diesel,2800,70000,121,202.82,16292.5306
Suzuki Wagon R,4490000,2014,Automatic,Hatchback,Hybrid,650,104535,177,202.82,16292.5306
Toyota Land Cruiser Sahara,49900000,2011,Automatic,SUV / 4x4,Diesel,4461,77568,121,202.82,16292.5306
Suzuki Alto,3190000,2015,Manual,Hatchback,Petrol,800,76474,177,202.82,16292.5306
Mazda Axela,12000000,2013,Automatic,Saloon,Petrol,2000,44000,177,202.82,16292.5306
Land Rover Range Rover Sport,59500000,2018,Automatic,SUV / 4x4,Diesel,2000,15520,121,202.82,16292.5306
Toyota Vitz,7990000,2018,Automatic,Hatchback,Petrol,1000,22586,177,202.82,16292.5306
Toyota Land Cruiser Prado,35550000,2015,Automatic,SUV / 4x4,Petrol,2690,56132,177,202.82,16292.5306
Mitsubishi Eclipse Cross,16990000,2018,Automatic,SUV / 4x4,Petrol,1500,46525,177,202.82,16292.5306
Toyota Premio,10350000,2013,Automatic,Saloon,Petrol,1450,83000,177,202.82,16292.5306
Mitsubishi Montero,13990000,2011,Automatic,SUV / 4x4,Diesel,2500,130849,121,202.82,16292.5306
Honda CRV,10790000,2012,Automatic,SUV / 4x4,Petrol,2000,132000,177,202.82,16292.5306
Suzuki Swift,8375000,2017,Automatic,Hatchback,Hybrid,1300,35000,177,202.82,16292.5306
Audi Q2,13500000,2018,Automatic,Hatchback,Petrol,1000,40000,177,202.82,16292.5306
Suzuki Wagon R Stingray,5450000,2017,Automatic,Hatchback,Hybrid,660,65000,177,202.82,16292.5306
Mercedes Benz C200,28250000,2019,Tiptronic,Saloon,Petrol,1500,18000,177,202.82,16292.5306
Mitsubishi Pajero,7600000,1995,Manual,SUV / 4x4,Diesel,2800,250000,121,202.82,16292.5306
Suzuki Wagon R FX,4825000,2017,Automatic,Hatchback,Hybrid,660,58500,177,202.82,16292.5306
Hyundai Sonata,2895000,2004,Tiptronic,Saloon,Petrol,2000,106000,177,202.82,16292.5306
Toyota Allion,12900000,2016,Automatic,Saloon,Petrol,1500,79000,177,202.82,16292.5306
Mitsubishi Lancer,7595000,2008,Manual,Saloon,Petrol,1500,119721,177,202.82,16292.5306
Toyota Passo,4400000,2010,Automatic,Hatchback,Petrol,1000,82000,177,202.82,16292.5306
Honda Civic,5590000,2009,Automatic,Saloon,Hybrid,1300,150000,177,202.82,16292.5306
Suzuki Alto,3200000,2016,Manual,Hatchback,Petrol,800,38000,177,202.82,16292.5306
Nissan Sunny,3625000,2001,Automatic,Saloon,Petrol,1500,177000,177,202.82,16292.5306
Toyota Aqua,6650000,2014,Automatic,Saloon,Hybrid,1500,28249,177,202.82,16292.5306
Toyota Prius,7000000,2011,Automatic,Saloon,Hybrid,1800,93000,177,202.82,16292.5306
Honda Vezel,12000000,2017,Automatic,SUV / 4x4,Hybrid,1500,38500,177,202.82,16292.5306
Suzuki Maruti,1925000,2010,Manual,Hatchback,Petrol,800,73021,177,202.82,16292.5306
Toyota Premio,15950000,2018,Automatic,Saloon,Petrol,1500,17000,177,202.82,16292.5306
Nissan March,4275000,2007,Automatic,Hatchback,Petrol,1300,100000,177,202.82,16292.5306
Suzuki Maruti,1550000,2003,Manual,Hatchback,Petrol,800,68289,177,202.82,16292.5306
Honda Grace,9675000,2016,Tiptronic,Saloon,Hybrid,1500,44000,177,202.82,16292.5306
Honda Civic,1585000,1988,Manual,Saloon,Petrol,1500,127500,177,202.82,16292.5306
Peugeot 5008,21000000,2018,Automatic,SUV / 4x4,Petrol,1200,23000,177,202.82,16292.5306
Peugeot 5008,21100000,2019,Automatic,SUV / 4x4,Petrol,1200,55000,177,202.82,16292.5306
Toyota Premio,10590000,2013,Automatic,Saloon,Petrol,1490,112795,177,202.82,16292.5306
Suzuki Swift,3675000,2011,Manual,Saloon,Petrol,1197,109600,177,202.82,16292.5306
Toyota Allion,6850000,2007,Automatic,Saloon,Petrol,1790,175000,177,202.82,16292.5306
Land Rover Range Rover,91000000,2019,Automatic,SUV / 4x4,Petrol,2000,17000,177,202.82,16292.5306
Honda Fit,5800000,2015,Automatic,Hatchback,Hybrid,1500,100000,177,202.82,16292.5306
Land Rover Range Rover Sport,66500000,2018,Automatic,SUV / 4x4,Petrol,2000,5000,177,202.82,16292.5306
Suzuki Maruti,3150000,2015,Manual,Hatchback,Petrol,800,80300,177,202.82,16292.5306
Toyota Premio,16990000,2019,Automatic,Hatchback,Petrol,1500,9000,177,202.82,16292.5306
Mercedes Benz E200,17000000,2014,Automatic,Saloon,Petrol,2000,60000,177,202.82,16292.5306
Suzuki Maruti,1650000,2005,Manual,Hatchback,Petrol,800,7777,177,202.82,16292.5306
Toyota Harrier,23500000,2017,Automatic,SUV / 4x4,Petrol,2000,40000,177,202.82,16292.5306
Proton Wira,2090000,2000,Automatic,Saloon,Petrol,1500,67000,177,202.82,16292.5306
Micro BAIC,6600000,2017,Automatic,SUV / 4x4,Petrol,1500,17200,177,202.82,16292.5306
Datsun Redi Go,2790000,2017,Manual,Hatchback,Petrol,800,89000,177,202.82,16292.5306
Toyota Vitz,6450000,2015,Automatic,Hatchback,Petrol,1000,49000,177,202.82,16292.5306
Datsun Redi Go,2790000,2016,Manual,Hatchback,Petrol,800,81000,177,202.82,16292.5306
Mercedes Benz C200,28500000,2019,Automatic,Saloon,Petrol,1500,18000,177,202.82,16292.5306
Honda Vezel,8050000,2014,Automatic,SUV / 4x4,Petrol,1500,96000,177,202.82,16292.5306
Suzuki Swift,8550000,2017,Automatic,Hatchback,Petrol,1000,41000,177,202.82,16292.5306
Suzuki Swift,3650000,2002,Automatic,Saloon,Petrol,1500,124300,177,202.82,16292.5306
Nissan X-Trail,12500000,2016,Automatic,SUV / 4x4,Hybrid,2000,52000,177,202.82,16292.5306
Toyota CHR,12250000,2018,Automatic,SUV / 4x4,Petrol,1200,80000,177,202.82,16292.5306
Suzuki Alto,4590000,2017,Automatic,Hatchback,Petrol,650,44000,177,202.82,16292.5306
Nissan Sunny,3625000,2003,Automatic,Saloon,Petrol,1498,171500,177,202.82,16292.5306
Mitsubishi Montero,17000000,2006,Automatic,SUV / 4x4,Diesel,2500,218000,121,202.82,16292.5306
Toyota Land Cruiser Prado,9250000,1996,Manual,SUV / 4x4,Diesel,2700,235000,121,202.82,16292.5306
Toyota RAV4,5650000,2001,Automatic,SUV / 4x4,Petrol,1990,156000,177,202.82,16292.5306
Toyota Passo,3790000,2004,Automatic,Hatchback,Petrol,990,122624,177,202.82,16292.5306
Toyota Sprinter,3425000,2000,Manual,Saloon,Petrol,1500,221000,177,202.82,16292.5306
Nissan Sunny,3450000,2000,Automatic,Saloon,Petrol,1300,163000,177,202.82,16292.5306
Toyota Aqua,5450000,2012,Automatic,Hatchback,Hybrid,1500,119000,177,202.82,16292.5306
Suzuki Wagon R Stingray,4625000,2014,Automatic,Hatchback,Hybrid,660,40000,177,202.82,16292.5306
Suzuki Maruti,2355000,2010,Manual,Hatchback,Petrol,2010,72854,177,202.82,16292.5306
Toyota Aqua,6550000,2015,Automatic,Hatchback,Hybrid,1500,130000,177,202.82,16292.5306
Suzuki Wagon R FX,4850000,2017,Automatic,Hatchback,Hybrid,650,48700,177,202.82,16292.5306
Toyota Vios,4450000,2003,Automatic,Saloon,Petrol,1500,181000,177,202.82,16292.5306
Suzuki Swift,8500000,2017,Automatic,Hatchback,Petrol,1240,15700,177,202.82,16292.5306
Suzuki Maruti,1650000,2005,Manual,Hatchback,Petrol,800,44607,177,202.82,16292.5306
Suzuki Maruti,1650000,2005,Manual,Hatchback,Petrol,800,59400,177,202.82,16292.5306
Mitsubishi Montero,23500000,2013,Tiptronic,SUV / 4x4,Diesel,3200,107897,121,202.82,16292.5306
Honda Vezel,13000000,2018,Tiptronic,SUV / 4x4,Petrol,1500,59000,177,202.82,16292.5306
Suzuki Maruti,1550000,2003,Manual,Hatchback,Petrol,800,44607,177,202.82,16292.5306
Toyota Allion,7300000,2007,Automatic,Saloon,Petrol,1500,191000,177,202.82,16292.5306
Honda Vezel,13950000,2019,Automatic,SUV / 4x4,Hybrid,1490,64746,177,202.82,16292.5306
Peugeot 3008,20500000,2019,Automatic,SUV / 4x4,Petrol,1200,30000,177,202.82,16292.5306
Micro Trend,2290000,2012,Manual,Hatchback,Petrol,1000,53000,177,202.82,16292.5306
Suzuki Alto,2685000,2012,Manual,Hatchback,Petrol,800,60000,177,202.82,16292.5306
Nissan X-Trail,11250000,2016,Automatic,SUV / 4x4,Hybrid,2000,88806,177,202.82,16292.5306
Honda Vezel,10750000,2017,Tiptronic,SUV / 4x4,Petrol,1500,82000,177,202.82,16292.5306
Mitsubishi Outlander,14450000,2015,Automatic,SUV / 4x4,Petrol,2400,115380,177,202.82,16292.5306
Toyota CHR,11790000,2017,Automatic,SUV / 4x4,Petrol,1190,73243,177,202.82,16292.5306
Toyota Sprinter,2875000,1996,Automatic,Saloon,Petrol,1500,252000,177,202.82,16292.5306
Toyota Axio,9250000,2016,Automatic,Saloon,Hybrid,1500,69000,177,202.82,16292.5306
Toyota Roomy,7790000,2017,Automatic,Hatchback,Petrol,1000,42147,177,202.82,16292.5306
Toyota Vitz,6450000,2015,Automatic,Hatchback,Petrol,1000,65211,177,202.82,16292.5306
Honda CRV,18250000,2018,Automatic,SUV / 4x4,Petrol,1500,84172,177,202.82,16292.5306
Toyota Vitz,4550000,2007,Automatic,Hatchback,Petrol,1000,97000,177,202.82,16292.5306
Toyota Premio,14850000,2018,Automatic,Saloon,Petrol,1500,23000,177,202.82,16292.5306
Kia Sorento,16995000,2013,Tiptronic,SUV / 4x4,Diesel,2200,106000,121,202.82,16292.5306
Honda Vezel,11550000,2016,Tiptronic,SUV / 4x4,Hybrid,1500,8000,177,202.82,16292.5306
Honda Vezel,11250000,2017,Tiptronic,SUV / 4x4,Hybrid,1500,69000,177,202.82,16292.5306
Toyota Aqua,6290000,2014,Automatic,Hatchback,Petrol,1500,63255,177,202.82,16292.5306
Toyota Passo,3950000,2004,Automatic,Hatchback,Petrol,990,102000,177,202.82,16292.5306
Mitsubishi Lancer,420000,1976,Manual,Saloon,Petrol,1200,250000,177,202.82,16292.5306
Toyota Aqua,6950000,2015,Automatic,Hatchback,Hybrid,1490,75000,177,202.82,16292.5306
Suzuki Alto,4695000,2017,Tiptronic,Hatchback,Petrol,660,19500,177,202.82,16292.5306
Suzuki Wagon R FX,4975000,2018,Automatic,Hatchback,Hybrid,660,58000,177,202.82,16292.5306
Toyota Vios,6800000,2010,Automatic,Saloon,Petrol,1500,92000,177,202.82,16292.5306
Suzuki Wagon R FZ,5590000,2018,Automatic,Hatchback,Hybrid,650,46000,177,202.82,16292.5306
Toyota Yaris,5875000,2010,Automatic,Saloon,Petrol,1300,93000,177,202.82,16292.5306
Honda Civic,10000000,2017,Automatic,Hatchback,Petrol,1000,37375,177,202.82,16292.5306
Nissan Sunny,495000,1981,Manual,Saloon,Petrol,1200,117000,177,202.82,16292.5306
BMW X3,15000000,2012,Automatic,SUV / 4x4,Diesel,2000,75000,121,202.82,16292.5306
Honda Fit Aria,4600000,2007,Automatic,Saloon,Petrol,1500,110000,177,202.82,16292.5306
Micro Panda,2625000,2015,Manual,Hatchback,Petrol,1000,27000,177,202.82,16292.5306
Toyota Premio,3890000,1999,Manual,Saloon,Petrol,1590,154000,177,202.82,16292.5306
Suzuki Wagon R Stingray,4650000,2014,Automatic,Hatchback,Hybrid,650,63000,177,202.82,16292.5306
Nissan Sunny,2625000,1997,Automatic,Saloon,Petrol,1300,175233,177,202.82,16292.5306
Suzuki Wagon R Stingray,4650000,2014,Automatic,Hatchback,Hybrid,650,63000,177,202.82,16292.5306
Suzuki Wagon R Stingray,6000000,2018,Automatic,Hatchback,Hybrid,650,24000,177,202.82,16292.5306
Mazda Familia,3190000,2000,Automatic,Saloon,Petrol,1500,165000,177,202.82,16292.5306
Suzuki Wagon R Stingray,5550000,2018,Automatic,Hatchback,Hybrid,650,69000,177,202.82,16292.5306
Nissan Dayz,5690000,2016,Automatic,Hatchback,Petrol,650,32000,177,202.82,16292.5306
Honda Grace,9750000,2017,Automatic,Saloon,Hybrid,1500,82000,177,202.82,16292.5306
Toyota Prius,8640000,2015,Automatic,Hatchback,Petrol,1800,65000,177,202.82,16292.5306
Toyota Aqua,6500000,2012,Automatic,Hatchback,Hybrid,1500,58900,177,202.82,16292.5306
Suzuki Wagon R,4990000,2017,Automatic,Hatchback,Hybrid,650,67000,177,202.82,16292.5306
Toyota Starlet,3625000,1998,Automatic,Hatchback,Petrol,1330,173000,177,202.82,16292.5306
Toyota Allion,8750000,2011,Automatic,Saloon,Petrol,1490,109000,177,202.82,16292.5306
Toyota Allion,6625000,2007,Automatic,Saloon,Petrol,1500,178000,177,202.82,16292.5306
Mitsubishi Pajero,5575000,1989,Manual,SUV / 4x4,Diesel,2500,300000,121,202.82,16292.5306
Toyota Axio,9900000,2016,Automatic,Saloon,Hybrid,1490,82000,177,202.82,16292.5306
Toyota Axio,10200000,2016,Automatic,Saloon,Hybrid,1500,83000,177,202.82,16292.5306
Micro Panda,2695000,2016,Manual,Hatchback,Petrol,1300,18000,177,202.82,16292.5306
Nissan Sunny,3575000,2000,Automatic,Saloon,Petrol,1500,2,177,202.82,16292.5306
Nissan Sunny,2675000,1997,Automatic,Saloon,Diesel,1970,260000,121,202.82,16292.5306
Mitsubishi Outlander,11300000,2013,Automatic,SUV / 4x4,Hybrid,2000,67593,177,202.82,16292.5306
Suzuki A-Star,3790000,2011,Automatic,Hatchback,Petrol,1000,76000,177,202.82,16292.5306
Toyota Aqua,5850000,2013,Automatic,Hatchback,Petrol,1500,86500,177,202.82,16292.5306
Honda City,8000000,2016,Automatic,Saloon,Petrol,1500,65000,177,202.82,16292.5306
Hyundai Accent,2675000,2001,Manual,Saloon,Petrol,1500,165000,177,202.82,16292.5306
Suzuki Alto,2975000,2015,Automatic,Hatchback,Petrol,660,78000,177,202.82,16292.5306
Suzuki Alto,2590000,2011,Manual,Hatchback,Petrol,800,63864,177,202.82,16292.5306
Honda Fit,6975000,2015,Tiptronic,Hatchback,Hybrid,1500,90400,177,202.82,16292.5306
Suzuki Wagon R FZ,4590000,2015,Automatic,Hatchback,Hybrid,650,71045,177,202.82,16292.5306
Nissan Sunny,3150000,2000,Manual,Saloon,Petrol,1500,178000,177,202.82,16292.5306
Toyota Aqua,6290000,2013,Automatic,Hatchback,Petrol,1500,63122,177,202.82,16292.5306
Honda CRV,19000000,2019,Tiptronic,SUV / 4x4,Petrol,1500,44000,177,202.82,16292.5306
Suzuki Celerio,5200000,2018,Automatic,Hatchback,Petrol,1000,18427,177,202.82,16292.5306
Toyota Axio,7200000,2013,Automatic,Saloon,Petrol,1500,130000,177,202.82,16292.5306
Suzuki XBee,7790000,2018,Automatic,Hatchback,Hybrid,1000,51000,177,202.82,16292.5306
Toyota Premio,15290000,2018,Automatic,Saloon,Petrol,1500,56000,177,202.82,16292.5306
Toyota Premio,14790000,2018,Automatic,Saloon,Petrol,1500,45000,177,202.82,16292.5306
Toyota Axio,8200000,2015,Automatic,Saloon,Hybrid,1500,109000,177,202.82,16292.5306
Suzuki Wagon R Stingray,5150000,2016,Automatic,Hatchback,Petrol,650,42000,177,202.82,16292.5306
Toyota Axio,9575000,2016,Automatic,Saloon,Hybrid,1500,78000,177,202.82,16292.5306
Toyota Premio,16790000,2019,Automatic,Saloon,Petrol,1500,13000,177,202.82,16292.5306
Nissan X-Trail,13450000,2017,Automatic,SUV / 4x4,Hybrid,2000,75000,177,202.82,16292.5306
Toyota Allion,7950000,2009,Automatic,Saloon,Petrol,1500,130000,177,202.82,16292.5306
Suzuki Swift,7895000,2017,Automatic,Hatchback,Petrol,1000,46000,177,202.82,16292.5306
Suzuki Celerio,4095000,2015,Automatic,Hatchback,Petrol,1000,69000,177,202.82,16292.5306
Mitsubishi Montero,14850000,2007,Tiptronic,SUV / 4x4,Petrol,3800,150000,177,202.82,16292.5306
Kia Sorento,10250000,2010,Tiptronic,SUV / 4x4,Diesel,2200,236000,121,202.82,16292.5306
Toyota CHR,16000000,2019,Automatic,SUV / 4x4,Petrol,1200,28000,177,202.82,16292.5306
Suzuki Wagon R Stingray,4550000,2014,Automatic,Hatchback,Petrol,650,78000,177,202.82,16292.5306
Toyota Axio,9875000,2016,Automatic,Saloon,Petrol,1500,68000,177,202.82,16292.5306
Suzuki Swift,8650000,2018,Automatic,Hatchback,Petrol,1000,24000,177,202.82,16292.5306
Toyota Axio,8875000,2015,Automatic,Saloon,Hybrid,1500,90000,177,202.82,16292.5306
Suzuki Swift,8250000,2017,Automatic,Hatchback,Petrol,1000,55612,177,202.82,16292.5306
Suzuki Swift,7895000,2017,Automatic,Saloon,Petrol,1300,68000,177,202.82,16292.5306
Toyota Premio,12000000,2014,Automatic,Saloon,Petrol,1490,79974,177,202.82,16292.5306
Toyota Vitz,6890000,2016,Automatic,Hatchback,Petrol,990,79149,177,202.82,16292.5306
Nissan Sunny,2185000,1990,Manual,Saloon,Petrol,1400,263667,177,202.82,16292.5306
Honda Fit,6990000,2014,Automatic,Hatchback,Hybrid,1500,98995,177,202.82,16292.5306
Toyota Belta,4990000,2006,Automatic,Saloon,Petrol,1000,127648,177,202.82,16292.5306
Nissan Navara,5125000,2009,Automatic,SUV / 4x4,Diesel,2500,103872,121,202.82,16292.5306
Toyota Prius,7925000,2015,Automatic,Hatchback,Hybrid,1800,109901,177,202.82,16292.5306
Suzuki Alto,2790000,2011,Manual,Hatchback,Petrol,998,96081,177,202.82,16292.5306
Toyota Premio,14900000,2017,Automatic,Saloon,Petrol,1500,32000,177,202.82,16292.5306
Suzuki Alto,2830000,2014,Manual,Hatchback,Petrol,800,89915,177,202.82,16292.5306
Hyundai Santa Fe,4290000,2003,Automatic,SUV / 4x4,Petrol,2351,135143,177,202.82,16292.5306
Toyota Axio,6890000,2013,Automatic,Saloon,Hybrid,1490,144544,177,202.82,16292.5306
Toyota Prius,7690000,2012,Automatic,Saloon,Hybrid,1790,94000,177,202.82,16292.5306
Suzuki Wagon R Stingray,4890000,2016,Automatic,Hatchback,Hybrid,650,56279,177,202.82,16292.5306
Kia Picanto,5090000,2016,Automatic,Hatchback,Petrol,998,41522,177,202.82,16292.5306
Toyota Vitz,6300000,2014,Automatic,Hatchback,Petrol,1000,110000,177,202.82,16292.5306
Suzuki Swift,8390000,2017,Automatic,Hatchback,Petrol,1000,34000,177,202.82,16292.5306
Nissan X-Trail,8600000,2009,Automatic,SUV / 4x4,Petrol,1990,88000,177,202.82,16292.5306
Honda CRV,21750000,2018,Tiptronic,SUV / 4x4,Petrol,1500,40000,177,202.82,16292.5306
Hyundai Grand i10,5200000,2017,Automatic,Hatchback,Petrol,1000,68000,177,202.82,16292.5306
Toyota Prius,6075000,2010,Automatic,Saloon,Petrol,1800,145000,177,202.82,16292.5306
Nissan Tiida,5100000,2008,Automatic,Saloon,Petrol,1500,70000,177,202.82,16292.5306
Toyota Premio,8795000,2010,Automatic,Saloon,Petrol,1500,150000,177,202.82,16292.5306
Toyota Axio,8000000,2013,Automatic,Saloon,Petrol,1500,73000,177,202.82,16292.5306
Toyota Prius,8350000,2015,Automatic,Hatchback,Hybrid,1500,145000,177,202.82,16292.5306
Suzuki Alto,2825000,2001,Automatic,Hatchback,Petrol,660,130000,177,202.82,16292.5306
Mitsubishi Montero,26500000,2013,Tiptronic,SUV / 4x4,Diesel,3200,135000,121,202.82,16292.5306
Nissan March,3560000,2002,Automatic,Hatchback,Petrol,1250,155000,177,202.82,16292.5306
Mitsubishi Montero,13890000,2012,Automatic,SUV / 4x4,Diesel,2500,88000,121,202.82,16292.5306
Suzuki Wagon R Stingray,5650000,2017,Automatic,Hatchback,Hybrid,650,52000,177,202.82,16292.5306
Suzuki Escudo,6950000,2005,Automatic,SUV / 4x4,Petrol,1990,106651,177,202.82,16292.5306
Toyota Axio,6490000,2007,Automatic,Saloon,Petrol,1500,140000,177,202.82,16292.5306
Toyota Vitz,5095000,2007,Automatic,Hatchback,Petrol,1300,97281,177,202.82,16292.5306
Toyota Axio,11250000,2017,Automatic,Saloon,Hybrid,1500,37230,177,202.82,16292.5306
Mercedes Benz C200,37500000,2020,Automatic,Saloon,Petrol,1500,23000,177,202.82,16292.5306
Mitsubishi Eclipse Cross,15200000,2018,Automatic,SUV / 4x4,Petrol,1500,38000,177,202.82,16292.5306
Toyota Axio,12250000,2019,Automatic,Saloon,Petrol,1500,47000,177,202.82,16292.5306
Toyota Vitz,4600000,2007,Automatic,Hatchback,Petrol,1000,100000,177,202.82,16292.5306
Honda Civic,6500000,2008,Automatic,Saloon,Petrol,1339,117350,177,202.82,16292.5306
Hyundai Grand i10,5550000,2018,Automatic,Hatchback,Petrol,1000,23603,177,202.82,16292.5306
Honda Insight,6595000,2013,Automatic,Saloon,Hybrid,1330,101915,177,202.82,16292.5306
Nissan X-Trail,10890000,2015,Automatic,Hatchback,Hybrid,2000,56178,177,202.82,16292.5306
BMW 520d,13900000,2012,Automatic,Saloon,Diesel,2000,96000,121,202.82,16292.5306
Hyundai Sonata,2200000,2000,Automatic,Saloon,Petrol,2000,140000,177,202.82,16292.5306
Toyota Vitz,7975000,2017,Automatic,Hatchback,Petrol,1000,45710,177,202.82,16292.5306
Toyota Premio,10450000,2013,Automatic,Saloon,Petrol,1500,62172,177,202.82,16292.5306
Toyota Prius,6225000,2010,Automatic,Saloon,Petrol,1790,112912,177,202.82,16292.5306
